Country Name,country_code,Region,Year,Value
Dominica,DMA,Latin America & Caribbean,1998,1.56733112
Dominica,DMA,Latin America & Caribbean,1999,1.575299307
Dominica,DMA,Latin America & Caribbean,2000,1.866475233
Dominica,DMA,Latin America & Caribbean,2001,2.152976131
Dominica,DMA,Latin America & Caribbean,2002,1.71821302
Dominica,DMA,Latin America & Caribbean,2003,1.997089963
Dominica,DMA,Latin America & Caribbean,2004,2.273146979
Dominica,DMA,Latin America & Caribbean,2005,2.266931091
Dominica,DMA,Latin America & Caribbean,2006,2.403914163
Dominica,DMA,Latin America & Caribbean,2007,2.542480715
Dominica,DMA,Latin America & Caribbean,2008,2.541332041
Dominica,DMA,Latin America & Caribbean,2009,7.05736224
Dominica,DMA,Latin America & Caribbean,2010,2.539610976
Dominica,DMA,Latin America & Caribbean,2011,2.538357502
Dominica,DMA,Latin America & Caribbean,2012,3.523409533
Dominica,DMA,Latin America & Caribbean,2013,2.393725648
Dominica,DMA,Latin America & Caribbean,2014,2.531966172
Dominica,DMA,Latin America & Caribbean,2015,2.528977972
Dominica,DMA,Latin America & Caribbean,2016,2.524296453
Dominica,DMA,Latin America & Caribbean,2017,2.378953286
Dominica,DMA,Latin America & Caribbean,2018,2.373439837
Dominica,DMA,Latin America & Caribbean,2019,2.367424267
Denmark,DNK,Europe & Central Asia,1990,10.13239021
Denmark,DNK,Europe & Central Asia,1991,12.18400644
Denmark,DNK,Europe & Central Asia,1992,11.02802546
Denmark,DNK,Europe & Central Asia,1993,11.4404039
Denmark,DNK,Europe & Central Asia,1994,12.13941892
Denmark,DNK,Europe & Central Asia,1995,11.46488125
Denmark,DNK,Europe & Central Asia,1996,13.93482212
Denmark,DNK,Europe & Central Asia,1997,12.0435399
Denmark,DNK,Europe & Central Asia,1998,11.25707668
Denmark,DNK,Europe & Central Asia,1999,10.6599291
Denmark,DNK,Europe & Central Asia,2000,9.850895645
Denmark,DNK,Europe & Central Asia,2001,10.12356724
Denmark,DNK,Europe & Central Asia,2002,10.01500952
Denmark,DNK,Europe & Central Asia,2003,10.98769807
Denmark,DNK,Europe & Central Asia,2004,9.941672844
Denmark,DNK,Europe & Central Asia,2005,9.262963492
Denmark,DNK,Europe & Central Asia,2006,10.69102319
Denmark,DNK,Europe & Central Asia,2007,9.779475634
Denmark,DNK,Europe & Central Asia,2008,9.125129139
Denmark,DNK,Europe & Central Asia,2009,8.678105357
Denmark,DNK,Europe & Central Asia,2010,8.673891232
Denmark,DNK,Europe & Central Asia,2011,7.73708669
Denmark,DNK,Europe & Central Asia,2012,6.835287325
Denmark,DNK,Europe & Central Asia,2013,7.116737849
Denmark,DNK,Europe & Central Asia,2014,6.347153074
Denmark,DNK,Europe & Central Asia,2015,5.929462754
Denmark,DNK,Europe & Central Asia,2016,6.166190299
Denmark,DNK,Europe & Central Asia,2017,5.746767737
Denmark,DNK,Europe & Central Asia,2018,5.718343553
Denmark,DNK,Europe & Central Asia,2019,5.107988509
Dominican Republic,DOM,Latin America & Caribbean,1990,1.101844805
Dominican Republic,DOM,Latin America & Caribbean,1991,1.131985212
Dominican Republic,DOM,Latin America & Caribbean,1992,1.29853669
Dominican Republic,DOM,Latin America & Caribbean,1993,1.261517476
Dominican Republic,DOM,Latin America & Caribbean,1994,1.44982103
Dominican Republic,DOM,Latin America & Caribbean,1995,1.514213851
Dominican Republic,DOM,Latin America & Caribbean,1996,1.600700939
Dominican Republic,DOM,Latin America & Caribbean,1997,1.793576202
Dominican Republic,DOM,Latin America & Caribbean,1998,2.023269548
Dominican Republic,DOM,Latin America & Caribbean,1999,2.132252896
Dominican Republic,DOM,Latin America & Caribbean,2000,2.20390761
Dominican Republic,DOM,Latin America & Caribbean,2001,2.207336335
Dominican Republic,DOM,Latin America & Caribbean,2002,2.393130244
Dominican Republic,DOM,Latin America & Caribbean,2003,2.116308325
Dominican Republic,DOM,Latin America & Caribbean,2004,1.925467548
Dominican Republic,DOM,Latin America & Caribbean,2005,2.054464358
Dominican Republic,DOM,Latin America & Caribbean,2006,2.209643748
Dominican Republic,DOM,Latin America & Caribbean,2007,2.209049927
Dominican Republic,DOM,Latin America & Caribbean,2008,2.175917533
Dominican Republic,DOM,Latin America & Caribbean,2009,2.052891491
Dominican Republic,DOM,Latin America & Caribbean,2010,2.133032567
Dominican Republic,DOM,Latin America & Caribbean,2011,2.130799267
Dominican Republic,DOM,Latin America & Caribbean,2012,2.183081632
Dominican Republic,DOM,Latin America & Caribbean,2013,2.118782053
Dominican Republic,DOM,Latin America & Caribbean,2014,2.110144291
Dominican Republic,DOM,Latin America & Caribbean,2015,2.294373257
Dominican Republic,DOM,Latin America & Caribbean,2016,2.364937465
Dominican Republic,DOM,Latin America & Caribbean,2017,2.240059982
Dominican Republic,DOM,Latin America & Caribbean,2018,2.381636338
Dominican Republic,DOM,Latin America & Caribbean,2019,2.535627952
Algeria,DZA,Middle East & North Africa,1990,2.443429976
Algeria,DZA,Middle East & North Africa,1991,2.516243273
Algeria,DZA,Middle East & North Africa,1992,2.472960779
Algeria,DZA,Middle East & North Africa,1993,2.613303742
Algeria,DZA,Middle East & North Africa,1994,2.609009067
Algeria,DZA,Middle East & North Africa,1995,2.658062574
Algeria,DZA,Middle East & North Africa,1996,2.600933527
Algeria,DZA,Middle East & North Africa,1997,2.502439231
Algeria,DZA,Middle East & North Africa,1998,2.472447856
Algeria,DZA,Middle East & North Africa,1999,2.531070515
Algeria,DZA,Middle East & North Africa,2000,2.578744484
Algeria,DZA,Middle East & North Africa,2001,2.50067461
Algeria,DZA,Middle East & North Africa,2002,2.586712195
Algeria,DZA,Middle East & North Africa,2003,2.733373662
Algeria,DZA,Middle East & North Africa,2004,2.737354064
Algeria,DZA,Middle East & North Africa,2005,2.841351373
Algeria,DZA,Middle East & North Africa,2006,2.966914681
Algeria,DZA,Middle East & North Africa,2007,3.007289846
Algeria,DZA,Middle East & North Africa,2008,3.102451083
Algeria,DZA,Middle East & North Africa,2009,3.174573294
Algeria,DZA,Middle East & North Africa,2010,3.173654529
Algeria,DZA,Middle East & North Africa,2011,3.294742583
Algeria,DZA,Middle East & North Africa,2012,3.609307651
Algeria,DZA,Middle East & North Africa,2013,3.644979345
Algeria,DZA,Middle East & North Africa,2014,3.795632251
Algeria,DZA,Middle East & North Africa,2015,3.933495912
Algeria,DZA,Middle East & North Africa,2016,3.820090337
Algeria,DZA,Middle East & North Africa,2017,3.825637988
Algeria,DZA,Middle East & North Africa,2018,3.920109085
Algeria,DZA,Middle East & North Africa,2019,3.977650459
Ecuador,ECU,Latin America & Caribbean,1990,1.507194213
Ecuador,ECU,Latin America & Caribbean,1991,1.50298745
Ecuador,ECU,Latin America & Caribbean,1992,1.572395858
Ecuador,ECU,Latin America & Caribbean,1993,1.546326858
Ecuador,ECU,Latin America & Caribbean,1994,1.677373454
Ecuador,ECU,Latin America & Caribbean,1995,1.826244052
Ecuador,ECU,Latin America & Caribbean,1996,2.050726602
Ecuador,ECU,Latin America & Caribbean,1997,2.087611577
Ecuador,ECU,Latin America & Caribbean,1998,2.005992729
Ecuador,ECU,Latin America & Caribbean,1999,1.73684381
Ecuador,ECU,Latin America & Caribbean,2000,1.738804994
Ecuador,ECU,Latin America & Caribbean,2001,1.877711066
Ecuador,ECU,Latin America & Caribbean,2002,1.838936694
Ecuador,ECU,Latin America & Caribbean,2003,1.844472234
Ecuador,ECU,Latin America & Caribbean,2004,1.925511132
Ecuador,ECU,Latin America & Caribbean,2005,2.041105738
Ecuador,ECU,Latin America & Caribbean,2006,2.143053343
Ecuador,ECU,Latin America & Caribbean,2007,2.14317376
Ecuador,ECU,Latin America & Caribbean,2008,2.1801436
Ecuador,ECU,Latin America & Caribbean,2009,2.335118311
Ecuador,ECU,Latin America & Caribbean,2010,2.481494711
Ecuador,ECU,Latin America & Caribbean,2011,2.433762684
Ecuador,ECU,Latin America & Caribbean,2012,2.396908547
Ecuador,ECU,Latin America & Caribbean,2013,2.52745943
Ecuador,ECU,Latin America & Caribbean,2014,2.620388632
Ecuador,ECU,Latin America & Caribbean,2015,2.56106243
Ecuador,ECU,Latin America & Caribbean,2016,2.414027127
Ecuador,ECU,Latin America & Caribbean,2017,2.29664472
Ecuador,ECU,Latin America & Caribbean,2018,2.349517438
Ecuador,ECU,Latin America & Caribbean,2019,2.261469817
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1990,1.563210403
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1991,1.556302956
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1992,1.54942798
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1993,1.547411237
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1994,1.438724008
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1995,1.503512728
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1996,1.55562046
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1997,1.634401164
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1998,1.676428486
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1999,1.726119823
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2000,1.665079192
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2001,1.806061187
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2002,1.810728443
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2003,1.826542965
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2004,1.948172596
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2005,2.147938562
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2006,2.22117664
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2007,2.34430544
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2008,2.38509982
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2009,2.436192983
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2010,2.42033575
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,2.434305307
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,2.487785551
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2013,2.419103472
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2014,2.423232509
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2015,2.44779056
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2016,2.448249515
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2017,2.511649632
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2018,2.518806451
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2019,2.484059911
Eritrea,ERI,Sub-Saharan Africa,1992,0.19489784
Eritrea,ERI,Sub-Saharan Africa,1993,0.281421994
Eritrea,ERI,Sub-Saharan Africa,1994,0.329060654
Eritrea,ERI,Sub-Saharan Africa,1995,0.362939026
Eritrea,ERI,Sub-Saharan Africa,1996,0.396090631
Eritrea,ERI,Sub-Saharan Africa,1997,0.378099046
Eritrea,ERI,Sub-Saharan Africa,1998,0.276463569
Eritrea,ERI,Sub-Saharan Africa,1999,0.290514219
Eritrea,ERI,Sub-Saharan Africa,2000,0.279181805
Eritrea,ERI,Sub-Saharan Africa,2001,0.29477147
Eritrea,ERI,Sub-Saharan Africa,2002,0.274076516
Eritrea,ERI,Sub-Saharan Africa,2003,0.265285439
Eritrea,ERI,Sub-Saharan Africa,2004,0.250017559
Eritrea,ERI,Sub-Saharan Africa,2005,0.212265186
Eritrea,ERI,Sub-Saharan Africa,2006,0.17819148
Eritrea,ERI,Sub-Saharan Africa,2007,0.17019629
Eritrea,ERI,Sub-Saharan Africa,2008,0.146925243
Eritrea,ERI,Sub-Saharan Africa,2009,0.150644888
Eritrea,ERI,Sub-Saharan Africa,2010,0.157706966
Eritrea,ERI,Sub-Saharan Africa,2011,0.177350806
Eritrea,ERI,Sub-Saharan Africa,2012,0.190763128
Eritrea,ERI,Sub-Saharan Africa,2013,0.195035548
Eritrea,ERI,Sub-Saharan Africa,2014,0.196288983
Eritrea,ERI,Sub-Saharan Africa,2015,0.194446714
Eritrea,ERI,Sub-Saharan Africa,2016,0.195465331
Eritrea,ERI,Sub-Saharan Africa,2017,0.210964662
Eritrea,ERI,Sub-Saharan Africa,2018,0.246177237
Eritrea,ERI,Sub-Saharan Africa,2019,0.251635846
Spain,ESP,Europe & Central Asia,1990,5.530352721
Spain,ESP,Europe & Central Asia,1991,5.699785887
Spain,ESP,Europe & Central Asia,1992,5.934211892
Spain,ESP,Europe & Central Asia,1993,5.540472762
Spain,ESP,Europe & Central Asia,1994,5.776362895
Spain,ESP,Europe & Central Asia,1995,6.05602903
Spain,ESP,Europe & Central Asia,1996,5.76863509
Spain,ESP,Europe & Central Asia,1997,6.206095959
Spain,ESP,Europe & Central Asia,1998,6.369906713
Spain,ESP,Europe & Central Asia,1999,6.890852536
Spain,ESP,Europe & Central Asia,2000,7.230107062
Spain,ESP,Europe & Central Asia,2001,7.216328687
Spain,ESP,Europe & Central Asia,2002,7.548593756
Spain,ESP,Europe & Central Asia,2003,7.553396348
Spain,ESP,Europe & Central Asia,2004,7.817921309
Spain,ESP,Europe & Central Asia,2005,8.029202013
Spain,ESP,Europe & Central Asia,2006,7.698212561
Spain,ESP,Europe & Central Asia,2007,7.842252141
Spain,ESP,Europe & Central Asia,2008,7.056387715
Spain,ESP,Europe & Central Asia,2009,6.200856827
Spain,ESP,Europe & Central Asia,2010,5.866642426
Spain,ESP,Europe & Central Asia,2011,5.87043563
Spain,ESP,Europe & Central Asia,2012,5.756946794
Spain,ESP,Europe & Central Asia,2013,5.208274629
Spain,ESP,Europe & Central Asia,2014,5.184067004
Spain,ESP,Europe & Central Asia,2015,5.51794436
Spain,ESP,Europe & Central Asia,2016,5.314294581
Spain,ESP,Europe & Central Asia,2017,5.654254455
Spain,ESP,Europe & Central Asia,2018,5.492571471
Spain,ESP,Europe & Central Asia,2019,5.09135092
Estonia,EST,Europe & Central Asia,1990,22.4831663
Estonia,EST,Europe & Central Asia,1991,20.20093332
Estonia,EST,Europe & Central Asia,1992,15.53723817
Estonia,EST,Europe & Central Asia,1993,12.2747181
Estonia,EST,Europe & Central Asia,1994,12.18449875
Estonia,EST,Europe & Central Asia,1995,11.31812278
Estonia,EST,Europe & Central Asia,1996,12.15037645
Estonia,EST,Europe & Central Asia,1997,11.98255135
Estonia,EST,Europe & Central Asia,1998,11.71585305
Estonia,EST,Europe & Central Asia,1999,10.9980694
Estonia,EST,Europe & Central Asia,2000,10.68014331
Estonia,EST,Europe & Central Asia,2001,11.07977365
Estonia,EST,Europe & Central Asia,2002,10.83843826
Estonia,EST,Europe & Central Asia,2003,12.35846893
Estonia,EST,Europe & Central Asia,2004,12.49128506
Estonia,EST,Europe & Central Asia,2005,12.71797866
Estonia,EST,Europe & Central Asia,2006,11.86507343
Estonia,EST,Europe & Central Asia,2007,14.90288476
Estonia,EST,Europe & Central Asia,2008,13.76122746
Estonia,EST,Europe & Central Asia,2009,11.27750545
Estonia,EST,Europe & Central Asia,2010,14.26988866
Estonia,EST,Europe & Central Asia,2011,13.68801133
Estonia,EST,Europe & Central Asia,2012,12.7693736
Estonia,EST,Europe & Central Asia,2013,14.65860673
Estonia,EST,Europe & Central Asia,2014,13.64730803
Estonia,EST,Europe & Central Asia,2015,11.81383402
Estonia,EST,Europe & Central Asia,2016,12.15239497
Estonia,EST,Europe & Central Asia,2017,12.68422805
Estonia,EST,Europe & Central Asia,2018,11.58870366
Estonia,EST,Europe & Central Asia,2019,7.672277909
Ethiopia,ETH,Sub-Saharan Africa,1990,0.048237691
Ethiopia,ETH,Sub-Saharan Africa,1991,0.04696636
Ethiopia,ETH,Sub-Saharan Africa,1992,0.029558418
Ethiopia,ETH,Sub-Saharan Africa,1993,0.036400784
Ethiopia,ETH,Sub-Saharan Africa,1994,0.040956131
Ethiopia,ETH,Sub-Saharan Africa,1995,0.045049857
Ethiopia,ETH,Sub-Saharan Africa,1996,0.048740284
Ethiopia,ETH,Sub-Saharan Africa,1997,0.050413985
Ethiopia,ETH,Sub-Saharan Africa,1998,0.051673614
Ethiopia,ETH,Sub-Saharan Africa,1999,0.049422619
Ethiopia,ETH,Sub-Saharan Africa,2000,0.053756289
Ethiopia,ETH,Sub-Saharan Africa,2001,0.064554538
Ethiopia,ETH,Sub-Saharan Africa,2002,0.065153465
Ethiopia,ETH,Sub-Saharan Africa,2003,0.069557428
Ethiopia,ETH,Sub-Saharan Africa,2004,0.071794656
Ethiopia,ETH,Sub-Saharan Africa,2005,0.066145963
Ethiopia,ETH,Sub-Saharan Africa,2006,0.068799271
Ethiopia,ETH,Sub-Saharan Africa,2007,0.073877268
Ethiopia,ETH,Sub-Saharan Africa,2008,0.078271761
Ethiopia,ETH,Sub-Saharan Africa,2009,0.076612691
Ethiopia,ETH,Sub-Saharan Africa,2010,0.073824767
Ethiopia,ETH,Sub-Saharan Africa,2011,0.083647726
Ethiopia,ETH,Sub-Saharan Africa,2012,0.091451262
Ethiopia,ETH,Sub-Saharan Africa,2013,0.105676114
Ethiopia,ETH,Sub-Saharan Africa,2014,0.125797367
Ethiopia,ETH,Sub-Saharan Africa,2015,0.127832027
Ethiopia,ETH,Sub-Saharan Africa,2016,0.144493245
Ethiopia,ETH,Sub-Saharan Africa,2017,0.148684311
Ethiopia,ETH,Sub-Saharan Africa,2018,0.157840173
Ethiopia,ETH,Sub-Saharan Africa,2019,0.163813429
Finland,FIN,Europe & Central Asia,1990,10.94169357
Finland,FIN,Europe & Central Asia,1991,10.99578359
Finland,FIN,Europe & Central Asia,1992,10.36891768
Finland,FIN,Europe & Central Asia,1993,10.55177326
Finland,FIN,Europe & Central Asia,1994,11.77792413
Finland,FIN,Europe & Central Asia,1995,10.98126587
Finland,FIN,Europe & Central Asia,1996,12.20979777
Finland,FIN,Europe & Central Asia,1997,11.79415293
Finland,FIN,Europe & Central Asia,1998,11.11284025
Finland,FIN,Europe & Central Asia,1999,10.93994472
Finland,FIN,Europe & Central Asia,2000,10.64485611
Finland,FIN,Europe & Central Asia,2001,11.77523242
Finland,FIN,Europe & Central Asia,2002,12.1985969
Finland,FIN,Europe & Central Asia,2003,13.75595751
Finland,FIN,Europe & Central Asia,2004,12.94525129
Finland,FIN,Europe & Central Asia,2005,10.57167065
Finland,FIN,Europe & Central Asia,2006,12.72627915
Finland,FIN,Europe & Central Asia,2007,12.30921631
Finland,FIN,Europe & Central Asia,2008,10.6636072
Finland,FIN,Europe & Central Asia,2009,10.14821304
Finland,FIN,Europe & Central Asia,2010,11.65875348
Finland,FIN,Europe & Central Asia,2011,10.22962444
Finland,FIN,Europe & Central Asia,2012,9.126387978
Finland,FIN,Europe & Central Asia,2013,9.22784648
Finland,FIN,Europe & Central Asia,2014,8.451871908
Finland,FIN,Europe & Central Asia,2015,7.814537356
Finland,FIN,Europe & Central Asia,2016,8.316193077
Finland,FIN,Europe & Central Asia,2017,7.810154155
Finland,FIN,Europe & Central Asia,2018,8.082639791
Finland,FIN,Europe & Central Asia,2019,7.372854761
Fiji,FJI,East Asia & Pacific,1990,0.947054181
Fiji,FJI,East Asia & Pacific,1991,0.924669363
Fiji,FJI,East Asia & Pacific,1992,0.967130979
Fiji,FJI,East Asia & Pacific,1993,0.927198985
Fiji,FJI,East Asia & Pacific,1994,0.91430721
Fiji,FJI,East Asia & Pacific,1995,0.915623372
Fiji,FJI,East Asia & Pacific,1996,0.981655786
Fiji,FJI,East Asia & Pacific,1997,0.946090502
Fiji,FJI,East Asia & Pacific,1998,0.912331219
Fiji,FJI,East Asia & Pacific,1999,0.930172566
Fiji,FJI,East Asia & Pacific,2000,0.998753408
Fiji,FJI,East Asia & Pacific,2001,1.277762147
Fiji,FJI,East Asia & Pacific,2002,1.079414216
Fiji,FJI,East Asia & Pacific,2003,1.28664166
Fiji,FJI,East Asia & Pacific,2004,1.797364878
Fiji,FJI,East Asia & Pacific,2005,1.570095596
Fiji,FJI,East Asia & Pacific,2006,1.66693039
Fiji,FJI,East Asia & Pacific,2007,1.50684357
Fiji,FJI,East Asia & Pacific,2008,1.147445607
Fiji,FJI,East Asia & Pacific,2009,1.136315747
Fiji,FJI,East Asia & Pacific,2010,1.349125821
Fiji,FJI,East Asia & Pacific,2011,1.285539092
Fiji,FJI,East Asia & Pacific,2012,1.19066194
Fiji,FJI,East Asia & Pacific,2013,1.305449843
Fiji,FJI,East Asia & Pacific,2014,1.488838858
Fiji,FJI,East Asia & Pacific,2015,1.588704993
Fiji,FJI,East Asia & Pacific,2016,1.742308032
Fiji,FJI,East Asia & Pacific,2017,1.880427571
Fiji,FJI,East Asia & Pacific,2018,1.844955795
Fiji,FJI,East Asia & Pacific,2019,1.831553275
France,FRA,Europe & Central Asia,1990,6.117208209
France,FRA,Europe & Central Asia,1991,6.500247467
France,FRA,Europe & Central Asia,1992,6.263082143
France,FRA,Europe & Central Asia,1993,5.911675954
France,FRA,Europe & Central Asia,1994,5.805094459
France,FRA,Europe & Central Asia,1995,5.915833662
France,FRA,Europe & Central Asia,1996,6.157003248
France,FRA,Europe & Central Asia,1997,5.988008873
France,FRA,Europe & Central Asia,1998,6.332173623
France,FRA,Europe & Central Asia,1999,6.197031415
France,FRA,Europe & Central Asia,2000,6.125507901
France,FRA,Europe & Central Asia,2001,6.1399245
France,FRA,Europe & Central Asia,2002,6.003048171
France,FRA,Europe & Central Asia,2003,6.052063904
France,FRA,Europe & Central Asia,2004,6.024888047
France,FRA,Europe & Central Asia,2005,6.025069386
France,FRA,Europe & Central Asia,2006,5.840018106
France,FRA,Europe & Central Asia,2007,5.667781492
France,FRA,Europe & Central Asia,2008,5.561011371
France,FRA,Europe & Central Asia,2009,5.312096451
France,FRA,Europe & Central Asia,2010,5.348198409
